users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[2176],0.008,0.128,-0.063,-0.046,-0.049,-0.013,-0.071,-0.018,0.026,-0.028,-0.043,0.002,0.033,-0.022,-0.03,-0.002,-0.048,-0.016,0.007,-0.006,-0.011,-0.03,-0.025,-0.02,0.033,0.006,-0.025,0.025,-0.014,-0.021,-0.009,-0.017,-0.038,-0.001,-0.027,-0.031,-0.004,0.005,0.036,0.001,-0.088,-0.019,0.021,-0.016,-0.041,-0.032,-0.017,0.01,-0.01,-0.039,0.038,0.036,-0.005,-0.001,0.02,-0.067,-0.002,-0.065,-0.033,-0.057,known,0.026,-0.031,0.006,-0.06,-0.048,0.041,-0.035,-0.058,0.029,0.022,0.058,0.055,-0.007,0.017,-0.015,-0.01,-0.029,-0.038,0.003,0.009,0.037,-0.045,-0.041,0.001,0.027,-0.032,-0.015,-0.06,-0.063,0.035,-0.064,-0.045,0.022,-0.068
[2177],0.076,0.467,0.109,0.061,0.091,0.15,0.224,-0.01,-0.042,-0.065,0.276,0.206,-0.002,0.173,0.263,0.228,0.246,0.233,0.203,0.282,0.256,0.247,0.249,0.069,0.137,0.068,0.207,0.074,0.071,0.113,0.053,0.188,0.175,-0.016,0.189,0.145,0.144,0.098,-0.057,0.167,0.301,0.288,0.051,-0.01,0.143,0.014,0.234,0.057,0.081,0.05,-0.056,-0.174,0.236,0.162,0.257,0.301,0.126,0.123,0.23,-0.031,0.073,known,0.198,0.22,0.175,0.143,0.134,0.194,-0.0,0.142,0.17,0.043,0.075,-0.003,0.077,0.143,0.153,0.159,0.143,-0.012,0.096,0.059,-0.097,0.161,0.132,0.036,0.064,0.013,0.126,0.0,0.145,0.094,0.188,0.149,-0.238
[2184],-0.046,-0.411,0.053,0.048,0.039,-0.046,0.015,0.033,-0.024,0.074,-0.053,-0.094,-0.052,-0.04,-0.067,-0.097,-0.032,-0.076,-0.101,-0.116,-0.095,-0.061,-0.07,0.002,-0.114,-0.04,-0.052,-0.072,-0.01,-0.016,-0.009,-0.056,-0.015,0.01,-0.04,-0.015,-0.057,-0.052,-0.032,-0.076,0.009,-0.097,-0.057,0.03,0.003,0.045,-0.076,-0.041,-0.02,0.041,-0.037,0.018,-0.095,-0.07,-0.146,-0.025,-0.053,0.051,-0.048,0.105,0.083,-0.107,-0.038,known,0.019,0.015,-0.125,-0.029,0.093,-0.109,-0.109,-0.112,-0.122,0.013,-0.062,-0.039,-0.051,-0.024,-0.003,0.001,-0.057,-0.086,0.115,-0.005,-0.06,-0.059,0.023,0.018,0.041,0.102,-0.12,0.061,-0.011,-0.102,0.214
[2186],0.028,0.306,-0.083,-0.065,-0.063,0.009,-0.072,-0.031,0.035,-0.06,-0.016,0.045,0.055,-0.002,0.003,0.042,-0.029,0.02,0.053,0.048,0.033,-0.0,0.009,-0.019,0.083,0.024,0.001,0.056,-0.008,-0.012,-0.004,0.01,-0.028,-0.006,-0.007,-0.022,0.022,0.029,0.047,0.036,-0.086,0.026,0.046,-0.028,-0.039,-0.05,0.019,0.028,0.0,-0.054,0.052,0.025,0.039,0.031,0.085,-0.051,0.023,-0.084,-0.009,-0.1,-0.105,0.073,-0.011,0.054,known,-0.051,0.094,-0.019,-0.096,0.076,0.07,0.104,0.106,-0.013,0.044,0.004,0.014,-0.015,-0.033,0.002,0.034,0.073,-0.094,-0.036,0.028,0.051,-0.04,-0.022,-0.074,-0.105,0.087,-0.087,-0.037,0.067,-0.16
[2196],-0.068,-0.349,-0.163,-0.101,-0.133,-0.16,-0.283,-0.006,0.065,0.04,-0.31,-0.202,0.031,-0.19,-0.286,-0.227,-0.286,-0.245,-0.195,-0.284,-0.263,-0.271,-0.268,-0.086,-0.106,-0.062,-0.226,-0.051,-0.083,-0.13,-0.061,-0.201,-0.206,0.015,-0.211,-0.171,-0.146,-0.093,0.088,-0.164,-0.375,-0.302,-0.032,-0.004,-0.177,-0.042,-0.246,-0.048,-0.088,-0.083,0.089,0.203,-0.238,-0.162,-0.237,-0.357,-0.126,-0.179,-0.257,-0.018,-0.136,-0.122,known,-0.212,-0.226,-0.184,-0.097,-0.222,-0.05,-0.116,-0.149,0.009,-0.026,-0.003,-0.061,-0.155,-0.161,-0.183,-0.175,0.015,-0.087,-0.026,0.057,-0.195,-0.129,-0.012,-0.092,-0.026,-0.177,-0.056,-0.113,-0.149,-0.226,-0.128,0.176
[2199],-0.054,-0.535,0.112,0.091,0.084,-0.035,0.08,0.049,-0.048,0.102,-0.015,-0.098,-0.084,-0.021,-0.041,-0.097,0.011,-0.063,-0.11,-0.113,-0.087,-0.035,-0.048,0.02,-0.146,-0.047,-0.03,-0.096,0.002,0.002,-0.001,-0.042,0.019,0.011,-0.017,0.013,-0.054,-0.058,-0.065,-0.078,0.089,-0.081,-0.077,0.045,0.04,0.075,-0.062,-0.051,-0.012,0.077,-0.072,-0.014,-0.092,-0.07,-0.167,0.036,-0.052,0.111,-0.018,0.158,0.15,known,-0.01,-0.114,0.074,0.059,-0.164,0.003,0.148,-0.137,-0.131,-0.166,-0.174,0.02,-0.079,-0.026,-0.043,0.001,0.031,-0.001,-0.066,-0.121,0.158,0.033,-0.062,-0.084,0.053,0.032,0.097,0.161,-0.155,0.12,0.03,-0.124,0.279
[2200],-0.006,-0.083,0.037,0.028,0.029,0.006,0.041,0.011,-0.016,0.018,0.023,-0.004,-0.02,0.012,0.016,-0.001,0.026,0.007,-0.007,0.0,0.004,0.016,0.012,0.011,-0.022,-0.005,0.013,-0.016,0.007,0.011,0.005,0.008,0.021,0.001,0.014,0.017,0.001,-0.004,-0.021,-0.003,0.05,0.008,-0.014,0.01,0.023,0.019,0.008,-0.007,0.005,0.023,-0.023,-0.02,0.001,-0.001,-0.015,0.037,-0.0,0.038,0.018,0.035,0.043,known,0.017,-0.006,0.035,0.028,-0.026,0.019,0.035,-0.019,-0.015,-0.036,-0.034,0.005,-0.011,0.008,0.005,0.016,0.021,-0.002,-0.007,-0.023,0.028,0.023,-0.002,-0.017,0.019,0.009,0.035,0.039,-0.023,0.038,0.025,-0.015,0.044
[2205],0.041,0.279,0.035,0.016,0.03,0.072,0.091,-0.011,-0.013,-0.042,0.127,0.106,0.01,0.081,0.124,0.116,0.11,0.113,0.106,0.142,0.127,0.116,0.119,0.029,0.081,0.037,0.097,0.046,0.032,0.051,0.024,0.091,0.077,-0.009,0.088,0.064,0.072,0.052,-0.018,0.086,0.125,0.141,0.033,-0.01,0.06,-0.003,0.114,0.032,0.038,0.013,-0.016,-0.077,0.118,0.082,0.138,0.132,0.064,0.042,0.107,-0.034,known,0.083,0.091,0.114,0.07,0.057,0.081,0.087,-0.019,0.082,0.093,0.04,0.056,-0.004,0.045,0.068,0.075,0.072,0.061,-0.005,0.052,0.042,-0.064,0.069,0.067,0.027,0.022,0.002,0.045,-0.02,0.085,0.027,0.081,0.083,-0.143
[2206],0.097,0.665,0.077,0.034,0.067,0.169,0.208,-0.027,-0.028,-0.102,0.293,0.247,0.025,0.187,0.288,0.271,0.254,0.264,0.249,0.333,0.297,0.27,0.276,0.065,0.192,0.087,0.226,0.109,0.074,0.117,0.056,0.211,0.176,-0.021,0.203,0.148,0.169,0.122,-0.039,0.201,0.286,0.329,0.079,-0.025,0.136,-0.01,0.266,0.076,0.089,0.027,-0.035,-0.177,0.277,0.193,0.324,0.303,0.149,0.092,0.247,-0.085,0.027,0.197,0.211,0.268,0.159,0.13,0.194,0.202,-0.049,known,0.221,0.099,0.136,-0.01,0.106,0.158,0.175,0.166,0.14,-0.012,0.122,0.102,-0.154,0.158,0.158,0.065,0.05,0.003,0.1,-0.053,0.203,0.059,0.187,0.197,-0.341
[2208],-0.046,-0.372,0.013,0.019,0.007,-0.062,-0.036,0.024,-0.007,0.063,-0.092,-0.105,-0.035,-0.063,-0.099,-0.112,-0.072,-0.099,-0.11,-0.136,-0.117,-0.092,-0.098,-0.013,-0.105,-0.041,-0.077,-0.064,-0.021,-0.034,-0.017,-0.077,-0.046,0.01,-0.066,-0.04,-0.068,-0.055,-0.01,-0.085,-0.056,-0.124,-0.049,0.022,-0.028,0.027,-0.099,-0.039,-0.03,0.017,-0.013,0.048,-0.112,-0.08,-0.151,-0.079,-0.061,0.009,-0.08,0.077,0.041,known,-0.066,-0.117,-0.023,-0.02,-0.111,-0.059,0.063,-0.102,-0.108,-0.084,-0.097,0.01,-0.057,-0.055,-0.066,-0.049,-0.032,0.003,-0.058,-0.07,0.097,-0.036,-0.067,-0.047,0.002,0.01,0.002,0.068,-0.111,0.022,-0.046,-0.099,0.192
[2223],0.003,0.007,0.013,0.009,0.01,0.009,0.02,0.002,-0.005,0.0,0.019,0.01,-0.004,0.011,0.016,0.011,0.018,0.013,0.009,0.014,0.014,0.016,0.015,0.006,0.002,0.002,0.013,0.0,0.005,0.008,0.004,0.011,0.013,-0.001,0.012,0.011,0.007,0.004,-0.007,0.008,0.025,0.016,-0.0,0.002,0.012,0.005,0.013,0.001,0.005,0.007,-0.007,-0.013,0.012,0.008,0.01,0.023,0.006,0.014,0.015,0.006,0.012,known,0.013,0.01,0.016,0.013,0.001,0.014,0.007,0.003,0.005,-0.005,-0.003,0.001,0.002,0.009,0.009,0.011,0.012,-0.001,0.004,-0.002,0.001,0.013,0.006,-0.002,0.007,0.002,0.014,0.008,0.003,0.012,0.015,0.004,-0.003
[2224],-0.184,-1.607,0.179,0.166,0.128,-0.196,0.016,0.123,-0.081,0.287,-0.244,-0.385,-0.194,-0.18,-0.295,-0.401,-0.163,-0.324,-0.411,-0.478,-0.398,-0.269,-0.302,-0.006,-0.446,-0.161,-0.228,-0.281,-0.049,-0.08,-0.042,-0.242,-0.088,0.038,-0.182,-0.08,-0.235,-0.21,-0.108,-0.311,-0.02,-0.409,-0.22,0.113,-0.015,0.164,-0.324,-0.163,-0.09,0.142,-0.126,0.099,-0.395,-0.287,-0.586,-0.146,-0.218,0.167,-0.218,0.395,0.296,known,-0.175,-0.435,0.041,0.029,-0.486,-0.141,0.346,-0.429,-0.436,-0.422,-0.464,0.05,-0.242,-0.169,-0.217,-0.119,-0.037,0.006,-0.228,-0.329,0.444,-0.045,-0.244,-0.224,0.075,0.065,0.131,0.377,-0.472,0.21,-0.072,-0.403,0.834
[2226],0.001,-0.095,0.093,0.066,0.073,0.036,0.118,0.021,-0.038,0.026,0.09,0.025,-0.041,0.051,0.073,0.033,0.092,0.052,0.018,0.045,0.048,0.071,0.064,0.034,-0.023,0.001,0.058,-0.021,0.026,0.041,0.018,0.046,0.071,-0.0,0.059,0.058,0.025,0.007,-0.052,0.021,0.15,0.063,-0.02,0.018,0.07,0.041,0.052,-0.005,0.023,0.055,-0.055,-0.068,0.038,0.023,0.01,0.124,0.019,0.098,0.072,0.066,0.099,known,0.065,0.022,0.098,0.079,-0.032,0.07,0.072,-0.016,-0.004,-0.066,-0.058,0.009,-0.011,0.038,0.033,0.057,0.066,-0.005,0.002,-0.038,0.042,0.073,0.017,-0.028,0.048,0.02,0.091,0.078,-0.024,0.092,0.081,-0.008,0.052
[2228],-0.043,-0.359,0.026,0.027,0.017,-0.052,-0.017,0.025,-0.012,0.062,-0.073,-0.094,-0.038,-0.051,-0.082,-0.099,-0.054,-0.085,-0.099,-0.12,-0.101,-0.075,-0.082,-0.007,-0.1,-0.038,-0.063,-0.062,-0.016,-0.026,-0.013,-0.065,-0.033,0.009,-0.053,-0.029,-0.059,-0.05,-0.016,-0.076,-0.031,-0.106,-0.048,0.023,-0.016,0.031,-0.085,-0.037,-0.025,0.023,-0.02,0.035,-0.099,-0.071,-0.139,-0.056,-0.054,0.022,-0.064,0.081,0.052,known,-0.052,-0.105,-0.008,-0.007,-0.108,-0.045,0.068,-0.097,-0.101,-0.087,-0.098,0.01,-0.055,-0.046,-0.057,-0.038,-0.02,0.002,-0.053,-0.07,0.096,-0.023,-0.06,-0.047,0.009,0.012,0.015,0.074,-0.106,0.033,-0.031,-0.093,0.186
[2232],0.296,2.35,-0.065,-0.108,-0.031,0.401,0.256,-0.149,0.038,-0.398,0.608,0.677,0.212,0.411,0.648,0.723,0.481,0.644,0.704,0.875,0.754,0.601,0.639,0.091,0.662,0.261,0.505,0.401,0.142,0.226,0.112,0.498,0.311,-0.062,0.433,0.266,0.437,0.352,0.05,0.548,0.391,0.805,0.306,-0.137,0.191,-0.165,0.645,0.25,0.198,-0.096,0.071,-0.322,0.726,0.516,0.964,0.53,0.395,-0.034,0.523,-0.475,-0.238,0.647,0.436,0.75,0.17,0.142,0.701,0.393,-0.383,0.649,0.69,0.519,0.605,-0.06,0.362,0.362,0.428,0.326,0.216,-0.022,0.37,0.436,-0.61,0.247,0.431,0.291,-0.004,-0.056,0.009,-0.416,known,-0.118,0.31,0.629,-1.214
[2233],-0.038,-0.438,0.137,0.105,0.105,-0.002,0.13,0.048,-0.058,0.088,0.046,-0.053,-0.085,0.017,0.017,-0.048,0.065,-0.012,-0.066,-0.052,-0.031,0.019,0.006,0.035,-0.118,-0.032,0.015,-0.081,0.018,0.027,0.011,-0.001,0.058,0.007,0.025,0.045,-0.023,-0.037,-0.078,-0.042,0.157,-0.018,-0.067,0.043,0.072,0.079,-0.012,-0.039,0.006,0.088,-0.085,-0.052,-0.041,-0.035,-0.112,0.102,-0.025,0.14,0.032,0.153,0.168,known,0.033,-0.067,0.114,0.091,-0.136,0.045,0.149,-0.107,-0.095,-0.159,-0.159,0.02,-0.062,0.006,-0.01,0.036,0.063,-0.004,-0.045,-0.109,0.138,0.069,-0.033,-0.077,0.068,0.035,0.125,0.163,-0.124,0.142,0.072,-0.092,0.23
[2249],0.05,0.357,0.029,0.01,0.026,0.083,0.094,-0.016,-0.01,-0.056,0.142,0.126,0.018,0.091,0.141,0.137,0.121,0.131,0.127,0.168,0.149,0.132,0.136,0.03,0.102,0.045,0.111,0.059,0.035,0.056,0.027,0.104,0.083,-0.011,0.099,0.07,0.085,0.063,-0.014,0.102,0.131,0.163,0.043,-0.015,0.063,-0.01,0.132,0.04,0.043,0.007,-0.012,-0.084,0.139,0.098,0.167,0.143,0.075,0.036,0.12,-0.052,0.002,known,0.102,0.137,0.071,0.058,0.105,0.097,-0.034,0.103,0.115,0.059,0.077,-0.006,0.057,0.078,0.087,0.08,0.065,-0.006,0.063,0.057,-0.085,0.073,0.08,0.037,0.02,-0.001,0.041,-0.037,0.108,0.02,0.088,0.103,-0.183
[2250],-0.01,-0.092,0.017,0.014,0.012,-0.007,0.01,0.008,-0.007,0.017,-0.006,-0.018,-0.013,-0.005,-0.01,-0.018,-0.001,-0.013,-0.02,-0.021,-0.017,-0.009,-0.011,0.002,-0.025,-0.008,-0.007,-0.016,-0.0,-0.001,-0.001,-0.009,0.001,0.002,-0.005,0.0,-0.01,-0.01,-0.01,-0.015,0.011,-0.016,-0.013,0.007,0.005,0.012,-0.013,-0.009,-0.003,0.012,-0.011,-0.0,-0.018,-0.013,-0.03,0.002,-0.01,0.016,-0.006,0.026,0.023,known,-0.004,-0.021,0.01,0.008,-0.028,-0.002,0.024,-0.024,-0.023,-0.027,-0.029,0.003,-0.014,-0.006,-0.009,-0.002,0.003,-0.0,-0.012,-0.02,0.027,0.003,-0.011,-0.014,0.008,0.005,0.014,0.026,-0.027,0.018,0.003,-0.022,0.048
[2251],-0.051,-0.476,0.078,0.066,0.057,-0.044,0.039,0.04,-0.034,0.088,-0.041,-0.1,-0.066,-0.035,-0.061,-0.102,-0.018,-0.075,-0.109,-0.12,-0.097,-0.054,-0.065,0.008,-0.131,-0.045,-0.046,-0.084,-0.006,-0.01,-0.006,-0.054,-0.004,0.011,-0.033,-0.005,-0.058,-0.056,-0.046,-0.08,0.039,-0.096,-0.067,0.037,0.017,0.058,-0.075,-0.047,-0.018,0.056,-0.052,0.007,-0.099,-0.073,-0.161,-0.004,-0.055,0.075,-0.039,0.13,0.112,known,-0.03,-0.115,0.04,0.032,-0.145,-0.019,0.118,-0.124,-0.123,-0.137,-0.147,0.017,-0.071,-0.036,-0.051,-0.016,0.009,0.0,-0.063,-0.103,0.136,0.009,-0.063,-0.071,0.035,0.024,0.064,0.128,-0.139,0.086,0.004,-0.115,0.248
[2258],-0.031,-0.278,0.034,0.031,0.025,-0.032,0.008,0.022,-0.015,0.05,-0.038,-0.065,-0.035,-0.029,-0.047,-0.067,-0.024,-0.053,-0.069,-0.08,-0.066,-0.043,-0.049,0.0,-0.077,-0.027,-0.037,-0.049,-0.007,-0.012,-0.006,-0.04,-0.012,0.007,-0.029,-0.011,-0.039,-0.036,-0.021,-0.052,0.003,-0.067,-0.038,0.02,0.0,0.03,-0.053,-0.028,-0.014,0.026,-0.024,0.014,-0.066,-0.048,-0.1,-0.02,-0.037,0.032,-0.034,0.07,0.055,known,-0.027,-0.073,0.011,0.008,-0.084,-0.021,0.062,-0.074,-0.075,-0.075,-0.082,0.009,-0.042,-0.027,-0.036,-0.018,-0.004,0.001,-0.039,-0.058,0.078,-0.005,-0.041,-0.039,0.015,0.012,0.026,0.068,-0.082,0.04,-0.009,-0.069,0.145
[2277],-0.009,-0.156,0.082,0.06,0.064,0.019,0.093,0.022,-0.034,0.035,0.059,0.0,-0.042,0.031,0.043,0.006,0.064,0.024,-0.006,0.011,0.018,0.042,0.036,0.026,-0.04,-0.007,0.034,-0.03,0.018,0.028,0.012,0.024,0.051,0.002,0.037,0.041,0.008,-0.005,-0.046,0.001,0.117,0.029,-0.026,0.02,0.054,0.041,0.025,-0.012,0.013,0.05,-0.05,-0.049,0.01,0.004,-0.022,0.09,0.004,0.085,0.046,0.072,0.093,known,0.042,-0.005,0.079,0.064,-0.05,0.048,0.074,-0.034,-0.025,-0.073,-0.069,0.009,-0.021,0.022,0.015,0.039,0.05,-0.004,-0.01,-0.046,0.056,0.055,0.001,-0.033,0.042,0.019,0.078,0.081,-0.042,0.083,0.06,-0.026,0.083
[2294],0.011,0.061,0.022,0.013,0.018,0.024,0.04,-0.0,-0.009,-0.008,0.046,0.031,-0.003,0.028,0.043,0.035,0.042,0.037,0.031,0.044,0.04,0.04,0.04,0.012,0.018,0.01,0.034,0.009,0.012,0.019,0.009,0.03,0.03,-0.002,0.031,0.025,0.022,0.015,-0.012,0.026,0.054,0.046,0.006,-0.0,0.025,0.005,0.037,0.008,0.013,0.011,-0.012,-0.03,0.037,0.025,0.038,0.052,0.019,0.024,0.038,-0.0,0.017,known,0.033,0.033,0.032,0.026,0.017,0.033,0.005,0.019,0.024,0.002,0.007,0.0,0.01,0.023,0.024,0.027,0.025,-0.002,0.014,0.006,-0.011,0.028,0.02,0.003,0.013,0.003,0.024,0.005,0.019,0.02,0.033,0.021,-0.031
[2301],-0.003,-0.089,0.064,0.046,0.05,0.02,0.077,0.015,-0.026,0.022,0.055,0.01,-0.03,0.03,0.043,0.015,0.058,0.028,0.005,0.021,0.025,0.042,0.037,0.022,-0.022,-0.002,0.034,-0.018,0.016,0.025,0.011,0.026,0.045,0.0,0.035,0.036,0.012,0.001,-0.036,0.009,0.098,0.034,-0.016,0.014,0.046,0.03,0.029,-0.006,0.013,0.038,-0.038,-0.043,0.019,0.011,-0.003,0.078,0.009,0.067,0.044,0.05,0.07,known,0.04,0.007,0.065,0.052,-0.029,0.043,0.052,-0.018,-0.01,-0.05,-0.046,0.006,-0.011,0.022,0.018,0.035,0.042,-0.003,-0.003,-0.03,0.035,0.047,0.007,-0.022,0.033,0.014,0.062,0.057,-0.023,0.063,0.052,-0.012,0.048
[2302],0.125,0.794,0.155,0.083,0.13,0.238,0.337,-0.022,-0.059,-0.114,0.43,0.332,0.007,0.271,0.413,0.367,0.381,0.37,0.33,0.453,0.409,0.388,0.392,0.104,0.232,0.112,0.325,0.127,0.111,0.175,0.083,0.298,0.268,-0.027,0.296,0.224,0.231,0.16,-0.08,0.27,0.456,0.458,0.09,-0.021,0.217,0.012,0.371,0.095,0.127,0.067,-0.078,-0.268,0.378,0.261,0.421,0.463,0.202,0.177,0.36,-0.069,0.094,0.245,0.309,known,0.263,0.214,0.229,0.3,-0.02,0.239,0.28,0.088,0.139,-0.008,0.129,0.225,0.244,0.247,0.219,-0.019,0.158,0.108,-0.172,0.246,0.212,0.066,0.093,0.016,0.182,-0.02,0.246,0.13,0.288,0.247,-0.405
[2309],0.035,0.312,-0.037,-0.033,-0.027,0.037,-0.006,-0.024,0.016,-0.056,0.045,0.073,0.038,0.033,0.055,0.076,0.029,0.061,0.079,0.091,0.075,0.05,0.057,0.0,0.086,0.031,0.042,0.054,0.009,0.014,0.008,0.045,0.015,-0.007,0.034,0.014,0.045,0.04,0.022,0.059,0.0,0.077,0.043,-0.022,0.001,-0.033,0.061,0.031,0.017,-0.029,0.026,-0.017,0.075,0.055,0.113,0.025,0.042,-0.034,0.04,-0.078,-0.059,0.082,0.032,0.083,known,-0.008,0.094,0.025,-0.068,0.083,0.084,0.083,0.091,-0.01,0.047,0.031,0.041,0.021,0.005,-0.001,0.044,0.064,-0.086,0.007,0.047,0.044,-0.016,-0.013,-0.027,-0.074,0.091,-0.043,0.012,0.078,-0.162
[2310],-0.004,-0.038,0.003,0.003,0.002,-0.005,-0.001,0.003,-0.002,0.007,-0.007,-0.01,-0.004,-0.005,-0.008,-0.01,-0.005,-0.008,-0.01,-0.012,-0.01,-0.007,-0.008,-0.001,-0.011,-0.004,-0.006,-0.007,-0.001,-0.002,-0.001,-0.006,-0.003,0.001,-0.005,-0.003,-0.006,-0.005,-0.002,-0.008,-0.002,-0.011,-0.005,0.003,-0.001,0.004,-0.008,-0.004,-0.002,0.003,-0.002,0.003,-0.01,-0.007,-0.014,-0.005,-0.005,0.003,-0.006,0.009,0.006,-0.01,-0.005,-0.011,known,-0.0,-0.011,-0.004,0.008,-0.01,-0.01,-0.009,-0.011,0.001,-0.006,-0.004,-0.006,-0.003,-0.002,0.0,-0.006,-0.008,0.01,-0.002,-0.006,-0.005,0.001,0.001,0.002,0.008,-0.011,0.004,-0.003,-0.01,0.02
[2313],0.046,0.304,0.048,0.024,0.041,0.085,0.113,-0.01,-0.018,-0.045,0.15,0.121,0.007,0.095,0.146,0.133,0.132,0.132,0.12,0.164,0.147,0.137,0.139,0.035,0.088,0.041,0.115,0.049,0.038,0.061,0.029,0.106,0.092,-0.01,0.104,0.077,0.083,0.059,-0.025,0.098,0.154,0.164,0.035,-0.01,0.073,0.0,0.133,0.036,0.045,0.019,-0.023,-0.092,0.136,0.095,0.155,0.159,0.073,0.056,0.126,-0.032,0.025,0.092,0.108,0.13,known,0.071,0.088,0.104,-0.015,0.09,0.104,0.039,0.057,-0.004,0.049,0.08,0.087,0.086,0.075,-0.007,0.058,0.044,-0.068,0.084,0.077,0.027,0.03,0.004,0.058,-0.016,0.094,0.039,0.099,0.093,-0.156
[2315],-0.24,-1.66,-0.179,-0.076,-0.157,-0.413,-0.5,0.069,0.065,0.255,-0.715,-0.61,-0.068,-0.458,-0.705,-0.666,-0.619,-0.648,-0.614,-0.818,-0.729,-0.661,-0.676,-0.158,-0.478,-0.214,-0.553,-0.273,-0.18,-0.285,-0.136,-0.517,-0.428,0.052,-0.496,-0.359,-0.415,-0.301,0.089,-0.495,-0.689,-0.806,-0.199,0.065,-0.329,0.03,-0.651,-0.19,-0.217,-0.059,0.08,0.43,-0.681,-0.475,-0.803,-0.736,-0.366,-0.216,-0.603,0.22,-0.055,-0.49,-0.514,known,-0.381,-0.312,-0.486,-0.491,0.131,-0.483,-0.547,-0.255,-0.344,0.027,-0.265,-0.387,-0.429,-0.405,-0.338,0.03,-0.303,-0.257,0.387,-0.381,-0.39,-0.165,-0.118,-0.004,-0.235,0.141,-0.507,-0.133,-0.453,-0.488,0.851
[2318],0.046,0.218,0.131,0.083,0.106,0.116,0.217,0.008,-0.052,-0.021,0.23,0.142,-0.03,0.14,0.21,0.162,0.213,0.177,0.136,0.203,0.189,0.199,0.196,0.065,0.068,0.042,0.166,0.031,0.062,0.097,0.045,0.146,0.155,-0.01,0.155,0.128,0.105,0.064,-0.071,0.116,0.287,0.218,0.018,0.007,0.135,0.037,0.178,0.031,0.065,0.068,-0.072,-0.153,0.17,0.115,0.163,0.268,0.089,0.142,0.19,0.026,0.113,0.08,0.165,0.149,known,0.142,0.059,0.166,0.049,0.075,0.1,-0.02,0.006,0.004,0.039,0.113,0.116,0.136,0.133,-0.011,0.06,0.01,-0.03,0.148,0.091,0.002,0.073,0.022,0.139,0.054,0.072,0.12,0.17,0.085,-0.109
[2323],-0.235,-1.691,-0.112,-0.03,-0.103,-0.38,-0.409,0.082,0.038,0.268,-0.639,-0.58,-0.095,-0.414,-0.64,-0.63,-0.542,-0.6,-0.589,-0.771,-0.681,-0.599,-0.618,-0.131,-0.484,-0.209,-0.502,-0.281,-0.158,-0.251,-0.121,-0.475,-0.37,0.05,-0.445,-0.312,-0.389,-0.29,0.051,-0.47,-0.572,-0.747,-0.208,0.076,-0.274,0.058,-0.602,-0.19,-0.197,-0.02,0.04,0.374,-0.641,-0.449,-0.779,-0.636,-0.345,-0.145,-0.541,0.26,0.015,-0.489,-0.458,known,-0.306,-0.251,-0.498,-0.433,0.178,-0.485,-0.539,-0.295,-0.377,0.032,-0.267,-0.353,-0.397,-0.358,-0.286,0.026,-0.296,-0.278,0.408,-0.323,-0.37,-0.181,-0.082,0.01,-0.167,0.192,-0.512,-0.068,-0.388,-0.484,0.869
[2324],0.218,1.461,0.206,0.1,0.177,0.392,0.509,-0.053,-0.077,-0.219,0.691,0.565,0.042,0.439,0.673,0.62,0.604,0.612,0.566,0.763,0.684,0.632,0.644,0.159,0.423,0.195,0.529,0.238,0.176,0.278,0.132,0.491,0.421,-0.047,0.478,0.352,0.388,0.276,-0.105,0.458,0.695,0.761,0.171,-0.05,0.331,-0.008,0.615,0.17,0.207,0.079,-0.098,-0.422,0.636,0.442,0.733,0.726,0.341,0.242,0.581,-0.168,0.096,0.439,0.496,known,0.392,0.32,0.425,0.478,-0.085,0.431,0.495,0.2,0.285,-0.02,0.235,0.369,0.405,0.394,0.338,-0.03,0.276,0.216,-0.331,0.38,0.361,0.136,0.13,0.013,0.256,-0.091,0.448,0.164,0.449,0.439,-0.748
[2328],-0.019,0.003,-0.136,-0.092,-0.108,-0.078,-0.192,-0.022,0.055,-0.016,-0.172,-0.078,0.05,-0.101,-0.148,-0.093,-0.168,-0.116,-0.07,-0.12,-0.118,-0.142,-0.135,-0.057,-0.005,-0.018,-0.118,0.007,-0.048,-0.075,-0.034,-0.099,-0.125,0.004,-0.114,-0.103,-0.063,-0.031,0.075,-0.064,-0.249,-0.142,0.011,-0.019,-0.117,-0.052,-0.117,-0.008,-0.046,-0.077,0.079,0.122,-0.101,-0.066,-0.072,-0.218,-0.052,-0.145,-0.14,-0.071,-0.135,-0.019,-0.124,-0.078,known,-0.128,0.007,-0.128,-0.085,-0.014,-0.035,0.068,0.051,-0.009,-0.005,-0.079,-0.076,-0.105,-0.112,0.009,-0.025,0.031,-0.027,-0.124,-0.051,0.025,-0.073,-0.027,-0.138,-0.093,-0.006,-0.131,-0.141,-0.026,-0.005
